SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0013_000.0,     0.652,Both,Total,       1.0,       3.0,       4.0,       2.6,Principal Arterial,       929,    1947.6,    4162.5,    2895.9,    3143.8,   12149.8,      36.0,      36.0,      36.0,      35.9,      36.0,      35.9,     1.086,     1.087,     1.087,     1.090,     1.086,     11148,     22296,     11148,     44592,     89184,      0.21,      0.20,      0.29,      0.08,      0.29,    1269.1,    2712.3,    1887.0,    2048.5,    7916.9,    1118.0,    2269.0,    1692.2,    1876.7,    6955.9,      40.4,     217.8,      81.9,      63.2,     403.3,      74.4,     145.0,      84.1,      74.9,     378.4,      36.3,      80.5,      28.8,      33.6,     179.2,    219.95,     35.29,     75.42,     52.61,     56.91,    220.23,     0.033,     0.063,     0.188,         0,     0.284
0013_000.6,     0.696,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       914,    2284.8,    4512.4,    3211.5,    3683.8,   13692.5,      33.8,      33.8,      33.8,      33.6,      33.8,      33.8,     1.233,     1.236,     1.234,     1.241,     1.233,     10964,     21928,     10964,     43856,     87711,      0.24,      0.23,      0.31,      0.09,      0.31,    1589.2,    3138.6,    2233.7,    2562.2,    9523.7,    1387.4,    2590.4,    1980.6,    2282.8,    8241.2,      47.5,     236.5,      87.9,      79.6,     451.5,      99.6,     172.9,     116.0,     113.8,     502.3,      54.7,     138.8,      49.4,      86.0,     328.9,    281.36,     47.05,     92.82,     66.40,     75.70,    281.97,     0.106,     0.102,     0.416,     0.001,     0.625
0013_001.3,     0.298,Both,Total,       1.0,       3.0,       4.0,       1.2,Principal Arterial,       883,    2767.6,    5040.5,    3713.8,    4185.6,   15707.5,      30.6,      30.5,      30.5,      30.2,      30.6,      30.5,     0.585,     0.587,     0.587,     0.592,     0.585,     10596,     21192,     10596,     42384,     84768,      0.28,      0.27,      0.40,      0.11,      0.40,     826.0,    1504.5,    1108.5,    1249.3,    4688.3,     732.6,    1259.9,     985.4,    1117.6,    4095.5,      17.3,      88.6,      29.5,      28.0,     163.4,      50.3,      93.5,      65.4,      60.0,     269.2,      25.9,      62.4,      28.0,      43.6,     159.9,    153.20,     27.09,     49.29,     36.65,     40.82,    153.85,     0.093,     0.119,     0.425,         0,     0.637
0013_001.6,     0.170,Both,Total,       1.0,       3.0,       4.0,       0.7,Principal Arterial,       883,    2682.7,    5088.4,    3566.2,    3997.9,   15335.2,      30.6,      30.5,      30.5,      30.3,      30.6,      30.5,     0.333,     0.334,     0.334,     0.336,     0.333,     10596,     21192,     10596,     42384,     84768,      0.33,      0.27,      0.37,      0.10,      0.37,     455.4,     863.9,     605.5,     678.7,    2603.5,     401.0,     705.3,     533.8,     606.0,    2246.1,      10.4,      55.3,      16.6,      14.5,      96.8,      26.6,      54.0,      35.6,      30.7,     146.9,      17.5,      49.2,      19.3,      27.5,     113.5,     85.02,     14.95,     28.29,     19.97,     22.16,     85.37,     0.072,     0.078,     0.198,         0,     0.348
0013_001.8,     0.688,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       920,    2576.8,    4599.7,    3319.4,    3705.7,   14201.6,      34.7,      34.6,      34.6,      34.5,      34.7,      34.6,     1.190,     1.193,     1.193,     1.197,     1.190,     11036,     22072,     11036,     44143,     88287,      0.30,      0.24,      0.33,      0.09,      0.33,    1773.9,    3166.4,    2285.1,    2551.0,    9776.4,    1601.3,    2672.4,    2048.8,    2316.8,    8639.3,      35.6,     183.2,      57.0,      49.0,     324.8,      92.5,     178.3,     124.1,     107.2,     502.1,      44.5,     132.4,      55.1,      78.0,     310.0,    281.62,     51.23,     91.43,     66.23,     73.49,    282.38,     0.134,     0.210,     0.406,     0.004,     0.754
0013_002.5,     0.374,Both,Total,       1.0,       3.0,       4.0,       1.5,Principal Arterial,       929,    2435.2,    4012.1,    2960.7,    3274.7,   12682.7,      35.9,      35.9,      35.9,      35.8,      35.9,      35.9,     0.624,     0.626,     0.624,     0.626,     0.624,     11148,     22296,     11148,     44592,     89184,      0.28,      0.20,      0.29,      0.08,      0.29,     910.3,    1499.7,    1106.7,    1224.1,    4740.8,     847.4,    1302.9,    1015.0,    1128.4,    4293.7,       8.8,      69.0,      19.5,      17.6,     114.9,      37.4,      77.8,      50.3,      47.1,     212.6,      16.7,      50.0,      21.9,      31.0,     119.6,    131.88,     25.39,     41.76,     30.91,     34.05,    132.11,     0.070,     0.030,     0.123,         0,     0.223
0013_002.9,     0.414,Both,Total,       1.0,       3.0,       2.0,       0.8,Principal Arterial,       968,    1854.9,    2874.7,    2093.8,    2265.5,    9088.9,      36.0,      35.6,      35.9,      35.6,      36.0,      35.8,     0.690,     0.697,     0.692,     0.699,     0.690,      5808,     11616,      5808,     23232,     46464,      0.39,      0.27,      0.38,      0.11,      0.39,     767.9,    1190.0,     866.7,     937.8,    3762.4,     726.9,    1044.3,     805.5,     878.0,    3454.7,       3.8,      48.4,      13.0,      11.6,      76.8,      28.1,      60.4,      36.4,      28.3,     153.2,       9.1,      37.1,      11.8,      19.9,      77.9,    104.57,     21.55,     33.16,     24.37,     26.07,    105.15,     0.208,     0.086,     0.292,     0.004,     0.590
0013_003.3,     1.576,Both,Total,       1.0,       3.0,       2.0,       3.2,Principal Arterial,      1016,    3050.3,    4628.4,    3358.2,    3521.1,   14558.0,      43.2,      41.0,      42.4,      40.4,      43.2,      41.8,     2.191,     2.308,     2.228,     2.343,     2.191,      6096,     12192,      6096,     24384,     48768,      0.59,      0.42,      0.61,      0.16,      0.61,    4808.4,    7296.1,    5293.8,    5550.6,   22948.9,    4423.8,    6253.3,    4830.9,    5067.3,   20575.3,      35.9,     263.4,      80.9,      65.1,     445.3,     223.7,     445.4,     270.2,     213.1,    1152.4,     125.0,     334.2,     111.8,     205.0,     776.0,    531.50,    117.28,    171.88,    131.13,    128.59,    548.88,     5.961,     2.900,     8.529,     0.045,    17.435
0013_004.9,     0.717,Both,Total,       1.0,       3.0,       2.0,       1.4,Principal Arterial,      1032,    3003.4,    4581.3,    3264.6,    3438.8,   14288.1,      45.7,      42.8,      45.0,      42.6,      45.7,      44.1,     0.942,     1.008,     0.957,     1.010,     0.942,      6191,     12383,      6191,     24766,     49531,      0.64,      0.42,      0.64,      0.15,      0.64,    2154.9,    3287.0,    2342.2,    2467.3,   10251.4,    1940.9,    2775.4,    2106.9,    2215.4,    9038.6,      12.6,      86.5,      29.5,      25.9,     154.5,     133.2,     251.1,     151.0,     127.8,     663.1,      68.2,     173.9,      54.6,      98.3,     395.0,    224.33,     50.39,     73.08,     54.95,     54.01,    232.43,     3.315,     1.142,     3.705,     0.023,     8.185
0013_005.6,     0.971,Both,Total,       1.0,       3.0,       2.0,       1.9,Minor Arterial,       983,    2185.4,    3528.2,    2564.8,    2665.5,   10943.9,      41.4,      39.6,      41.1,      40.3,      41.4,      40.7,     1.407,     1.471,     1.417,     1.446,     1.407,      5898,     11796,      5898,     23592,     47184,      0.57,      0.36,      0.47,      0.15,      0.57,    2121.4,    3424.9,    2489.7,    2587.5,   10623.5,    1903.8,    2917.0,    2235.9,    2291.0,    9347.7,      10.6,      53.4,      17.4,      12.4,      93.8,     113.8,     229.3,     140.2,     129.8,     613.1,      93.2,     225.1,      96.1,     154.3,     568.7,    256.62,     53.57,     83.38,     61.83,     62.51,    261.29,     2.320,     0.618,     1.690,     0.010,     4.638
0015_241.6,     0.860,Both,Total,       1.0,      49.0,       4.0,       3.4,Freeway,      1944,    6193.7,   12727.4,    8298.8,   10018.6,   37238.5,      70.2,      70.2,      70.2,      70.1,      70.2,      70.2,     0.735,     0.735,     0.735,     0.736,     0.735,     23328,     46656,     23328,     93312,    186624,      0.33,      0.37,      0.47,      0.14,      0.47,    5328.3,   10949.1,    7139.2,    8618.7,   32035.3,    4197.0,    8142.9,    5685.4,    6384.7,   24410.0,         0,         0,         0,         0,         0,     300.2,     630.6,     444.7,     407.8,    1783.3,     831.1,    2175.6,    1009.1,    1826.4,    5842.2,    456.17,     75.86,    155.94,    101.78,    122.72,    456.30,         0,     0.040,     0.116,         0,     0.156
0015_242.4,     2.383,Both,Total,       1.0,      49.0,       4.0,       9.5,Freeway,      1944,    7648.4,   14742.6,    9937.9,   11785.8,   44114.7,      70.3,      70.3,      70.3,      70.0,      70.3,      70.2,     2.034,     2.035,     2.035,     2.043,     2.034,     23328,     46656,     23328,     93312,    186624,      0.43,      0.41,      0.56,      0.16,      0.56,   18228.1,   35135.4,   23684.5,   28088.5,  105136.5,   15026.7,   27171.7,   19610.6,   21837.2,   83646.2,      40.5,     159.6,      54.8,      50.0,     304.9,     863.5,    1783.9,    1230.7,    1148.8,    5026.9,    2297.4,    6020.1,    2788.4,    5052.5,   16158.4,   1495.56,    259.43,    499.98,    338.37,    399.56,   1497.34,     0.142,     0.187,     1.499,         0,     1.828
0015_244.8,     2.112,Both,Total,       1.0,      49.0,       4.0,       8.4,Freeway,      2136,    9780.2,   18015.3,   12673.1,   14950.5,   55419.1,      69.6,      69.6,      69.5,      68.7,      69.5,      69.4,     1.820,     1.820,     1.821,     1.845,     1.822,     25638,     51276,     25638,    102552,    205104,      0.58,      0.43,      0.59,      0.17,      0.59,   20651.8,   38041.1,   26760.5,   31569.4,  117022.8,   17517.9,   30166.9,   22778.2,   25745.4,   96208.4,     149.9,     658.8,     221.9,     179.5,    1210.1,     946.4,    1887.8,    1285.5,    1176.4,    5296.1,    2037.7,    5327.6,    2474.8,    4468.1,   14308.2,   1681.15,    295.59,    547.01,    389.25,    454.10,   1685.95,         0,     0.451,     5.254,     0.630,     6.335
0015_246.9,     1.921,Both,Total,       1.0,      49.0,       4.0,       7.7,Freeway,      1944,    9780.2,   18015.3,   12673.1,   14950.5,   55419.1,      70.3,      69.9,      70.2,      68.5,      70.3,      69.8,     1.640,     1.650,     1.642,     1.684,     1.640,     23328,     46656,     23328,     93312,    186624,      0.58,      0.47,      0.70,      0.20,      0.70,   18789.2,   34610.2,   24347.0,   28722.3,  106468.7,   15937.9,   27446.2,   20723.9,   23423.5,   87531.5,     136.4,     599.4,     201.9,     163.3,    1101.0,     861.0,    1717.5,    1169.6,    1070.3,    4818.4,    1853.9,    4847.1,    2251.6,    4065.1,   13017.7,   1514.37,    268.84,    492.91,    355.41,    408.54,   1525.70,     1.634,     0.626,     9.295,         0,    11.555
0015_248.8,     2.086,Both,Total,       1.0,      49.0,       6.0,      12.5,Freeway,      1944,   10390.7,   18785.0,   13329.1,   15563.7,   58068.5,      70.3,      70.3,      70.3,      70.2,      70.3,      70.3,     1.780,     1.780,     1.780,     1.782,     1.780,     34992,     69984,     34992,    139968,    279936,      0.41,      0.32,      0.49,      0.14,      0.49,   21674.6,   39184.9,   27804.1,   32465.3,  121128.9,   18485.6,   31072.9,   23675.1,   26599.4,   99833.0,     187.8,     857.3,     335.4,     256.6,    1637.1,     996.6,    2008.4,    1363.4,    1216.3,    5584.7,    2004.6,    5246.2,    2430.2,    4393.0,   14074.0,   1722.50,    308.33,    557.26,    395.96,    461.67,   1723.22,     0.103,     0.039,     0.589,         0,     0.731
0015_250.9,     0.793,Both,Total,       1.0,      49.0,       6.0,       4.8,Freeway,      1944,   13097.1,   22785.1,   16561.6,   19041.9,   71485.7,      70.3,      70.1,      70.3,      69.6,      70.3,      70.1,     0.677,     0.679,     0.677,     0.684,     0.677,     34992,     69984,     34992,    139968,    279936,      0.53,      0.37,      0.60,      0.16,      0.60,   10387.0,   18070.3,   13134.6,   15101.7,   56693.6,    8945.1,   14322.6,   11266.6,   12562.4,   47096.7,     140.9,     684.0,     244.1,     216.4,    1285.4,     527.6,    1039.0,     689.4,     630.3,    2886.3,     773.5,    2024.5,     934.5,    1692.5,    5425.0,    806.71,    148.21,    257.18,    188.70,    214.88,    808.97,     0.415,     0.049,     1.847,     0.007,     2.318
0015_251.6,     0.734,Both,Total,       1.0,      49.0,       6.0,       4.4,Freeway,      1944,   13310.3,   23348.7,   17164.4,   19624.9,   73448.3,      70.3,      70.1,      70.3,      69.5,      70.3,      70.0,     0.626,     0.628,     0.627,     0.634,     0.626,     34992,     69984,     34992,    139968,    279936,      0.53,      0.39,      0.64,      0.17,      0.64,    9765.6,   17130.7,   12593.3,   14398.6,   53888.2,    8402.4,   13584.0,   10830.4,   12008.8,   44825.6,     139.4,     673.5,     238.6,     216.5,    1268.0,     506.3,     995.7,     658.0,     603.9,    2763.9,     717.5,    1877.5,     866.5,    1569.3,    5030.8,    766.78,    139.37,    243.85,    181.25,    204.87,    769.34,     0.431,     0.091,     2.097,         0,     2.619
0015_252.5,     1.096,Both,Total,       1.0,      49.0,       6.0,       6.6,Freeway,      1944,   13310.3,   23348.7,   17164.4,   19624.9,   73448.3,      73.1,      72.9,      73.1,      72.3,      73.1,      72.9,     0.899,     0.902,     0.899,     0.910,     0.899,     34992,     69984,     34992,    139968,    279936,      0.53,      0.39,      0.64,      0.17,      0.64,   14584.0,   25582.9,   18806.8,   21502.8,   80476.5,   12548.2,   20286.3,   16174.0,   17934.1,   66942.6,     208.2,    1005.8,     356.2,     323.2,    1893.4,     756.1,    1487.0,     982.6,     901.8,    4127.5,    1071.6,    2803.8,    1294.0,    2343.7,    7513.1,   1100.65,    200.02,    350.00,    260.19,    294.09,   1104.30,     0.585,     0.104,     3.051,     0.003,     3.743
0015_253.6,     2.315,Both,Total,       1.0,      49.0,       6.0,      13.9,Freeway,      1944,   12955.0,   22663.5,   16782.6,   19057.1,   71458.2,      72.1,      71.9,      72.1,      71.4,      72.1,      71.9,     1.926,     1.932,     1.927,     1.947,     1.926,     34992,     69984,     34992,    139968,    279936,      0.53,      0.38,      0.63,      0.17,      0.63,   29990.1,   52464.7,   38850.8,   44116.1,  165421.7,   25720.1,   41347.1,   33323.6,   36638.8,  137029.6,     423.4,    2129.8,     773.4,     662.1,    3988.7,    1589.4,    3094.0,    2029.0,    1895.9,    8608.3,    2257.0,    5893.9,    2724.7,    4919.3,   15794.9,   2294.25,    417.11,    727.81,    544.49,    611.86,   2301.27,     1.218,     0.168,     5.809,     0.016,     7.211
0015_255.9,     1.421,Both,Total,       1.0,      49.0,       6.0,       8.5,Freeway,      1903,   12955.0,   22663.5,   16782.6,   19057.1,   71458.2,      65.6,      65.4,      65.6,      64.8,      65.6,      65.3,     1.300,     1.305,     1.301,     1.317,     1.300,     34254,     68508,     34254,    137016,    274032,      0.54,      0.38,      0.64,      0.17,      0.64,   18413.6,   32212.7,   23853.9,   27086.7,  101566.9,   15791.9,   25386.6,   20460.3,   22495.7,   84134.5,     260.0,    1307.7,     474.9,     406.5,    2449.1,     975.8,    1899.7,    1245.8,    1164.1,    5285.4,    1385.9,    3618.7,    1672.9,    3020.3,    9697.8,   1548.78,    281.76,    491.37,    368.25,    413.04,   1554.42,     1.006,     0.156,     4.622,         0,     5.784
0015_257.3,     0.361,Both,Total,       1.0,      49.0,       8.0,       2.9,Freeway,      1666,   14645.4,   25234.4,   18637.1,   21248.9,   79765.8,      49.0,      45.4,      48.5,      46.2,      48.9,      47.4,     0.443,     0.480,     0.447,     0.469,     0.443,     39978,     79956,     39978,    159912,    319824,      0.64,      0.43,      0.72,      0.19,      0.72,    5285.7,    9107.3,    6726.3,    7668.9,   28788.2,    4553.6,    7169.6,    5784.0,    6418.7,   23925.9,      87.8,     456.3,     164.5,     141.9,     850.5,     288.7,     553.3,     352.0,     332.9,    1526.9,     355.4,     928.1,     425.6,     775.3,    2484.4,    588.02,    116.48,    187.78,    145.72,    156.97,    606.95,     9.045,     1.824,     8.164,     0.257,    19.290
0015_257.6,     1.173,Both,Total,       1.0,      49.0,      11.0,      12.9,Freeway,      1615,   24813.7,   44393.0,   33619.5,   37272.9,  140099.1,      59.8,      59.8,      59.8,      55.9,      59.4,      58.8,     1.179,     1.179,     1.179,     1.266,     1.190,     53217,    106433,     53217,    212866,    425732,      0.69,      0.51,      0.85,      0.22,      0.85,   29102.1,   52065.4,   39429.9,   43714.6,  164312.0,   24878.7,   40683.9,   34015.0,   37058.8,  136636.4,     701.2,    3566.3,    1242.5,    1065.9,    6575.9,    1820.5,    3494.0,    2201.8,    2004.9,    9521.2,    1701.8,    4321.1,    1970.6,    3585.0,   11578.5,   2748.48,    481.16,    870.56,    705.64,    736.29,   2793.65,         0,         0,    48.697,     7.105,    55.802
