SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0013_000.0,     0.652,Both,Total,       1.0,       3.0,       4.0,       2.6,Principal Arterial,       929,    1974.4,    4223.2,    3012.0,    3224.8,   12434.4,      36.0,      36.0,      36.0,      35.8,      36.0,      35.9,     1.086,     1.087,     1.087,     1.091,     1.086,     11148,     22296,     11148,     44592,     89184,      0.21,      0.20,      0.31,      0.08,      0.31,    1286.5,    2751.8,    1962.6,    2101.3,    8102.2,    1140.5,    2316.9,    1748.1,    1923.2,    7128.7,      37.6,     196.2,      82.5,      57.9,     374.2,      77.3,     156.3,      98.4,      79.2,     411.2,      31.1,      82.3,      33.7,      41.0,     188.1,    225.10,     35.77,     76.53,     54.76,     58.37,    225.43,     0.037,     0.071,     0.229,     0.001,     0.338
0013_000.6,     0.696,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       914,    2369.2,    4746.1,    3302.5,    3754.0,   14171.8,      33.9,      33.8,      33.8,      33.6,      33.9,      33.8,     1.233,     1.236,     1.235,     1.241,     1.233,     10964,     21928,     10964,     43856,     87711,      0.25,      0.24,      0.33,      0.09,      0.33,    1647.9,    3301.1,    2297.0,    2611.1,    9857.1,    1447.4,    2726.2,    2050.9,    2336.7,    8561.2,      41.3,     221.5,      84.0,      78.4,     425.2,     108.9,     209.3,     116.1,     108.2,     542.5,      50.3,     144.1,      46.2,      87.8,     328.4,    291.17,     48.80,     97.67,     68.30,     77.13,    291.90,     0.130,     0.156,     0.446,         0,     0.732
0013_001.3,     0.298,Both,Total,       1.0,       3.0,       4.0,       1.2,Principal Arterial,       883,    2983.3,    5386.3,    3917.9,    4428.8,   16716.3,      30.6,      30.5,      30.5,      30.2,      30.6,      30.4,     0.585,     0.588,     0.587,     0.594,     0.585,     10596,     21192,     10596,     42384,     84768,      0.32,      0.28,      0.43,      0.11,      0.43,     890.4,    1607.7,    1169.4,    1321.9,    4989.4,     797.8,    1360.9,    1054.6,    1196.8,    4410.1,      15.8,      86.1,      27.7,      28.0,     157.6,      54.3,     101.0,      63.4,      59.4,     278.1,      22.6,      59.5,      23.5,      37.6,     143.2,    163.04,     29.24,     52.70,     38.78,     43.20,    163.92,     0.147,     0.173,     0.571,     0.001,     0.892
0013_001.6,     0.170,Both,Total,       1.0,       3.0,       4.0,       0.7,Principal Arterial,       883,    2775.2,    5170.6,    3712.9,    4159.5,   15818.2,      30.6,      30.5,      30.5,      30.3,      30.6,      30.5,     0.333,     0.335,     0.334,     0.337,     0.333,     10596,     21192,     10596,     42384,     84768,      0.33,      0.28,      0.37,      0.11,      0.37,     471.2,     877.8,     630.4,     706.2,    2685.6,     415.2,     725.6,     558.5,     636.8,    2336.1,       7.6,      52.5,      19.3,      14.3,      93.7,      31.1,      53.4,      35.6,      29.1,     149.2,      17.3,      46.3,      16.9,      25.9,     106.4,     87.70,     15.46,     28.75,     20.81,     23.06,     88.08,     0.091,     0.089,     0.239,     0.001,     0.420
0013_001.8,     0.688,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       920,    2629.8,    4718.9,    3441.9,    3858.6,   14649.2,      34.7,      34.6,      34.6,      34.5,      34.7,      34.6,     1.190,     1.194,     1.192,     1.198,     1.190,     11036,     22072,     11036,     44143,     88287,      0.30,      0.24,      0.33,      0.10,      0.33,    1810.4,    3248.5,    2369.5,    2656.2,   10084.6,    1639.6,    2762.7,    2137.3,    2433.6,    8973.2,      25.1,     173.0,      62.0,      49.0,     309.1,     102.2,     186.5,     120.6,     100.4,     509.7,      43.5,     126.3,      49.5,      73.3,     292.6,    290.49,     52.30,     93.80,     68.74,     76.52,    291.36,     0.166,     0.212,     0.494,     0.001,     0.873
0013_002.5,     0.374,Both,Total,       1.0,       3.0,       4.0,       1.5,Principal Arterial,       929,    2475.5,    4164.4,    3104.3,    3424.0,   13168.2,      35.9,      35.9,      35.9,      35.8,      35.9,      35.9,     0.624,     0.626,     0.625,     0.627,     0.624,     11148,     22296,     11148,     44592,     89184,      0.28,      0.21,      0.29,      0.08,      0.29,     925.4,    1556.6,    1160.4,    1279.9,    4922.3,     861.0,    1368.9,    1068.2,    1190.0,    4488.1,       8.8,      63.7,      20.3,      17.5,     110.3,      40.3,      78.6,      50.4,      44.6,     213.9,      15.3,      45.4,      21.4,      27.8,     109.9,    136.93,     25.81,     43.35,     32.42,     35.60,    137.18,     0.075,     0.044,     0.146,         0,     0.265
0013_002.9,     0.414,Both,Total,       1.0,       3.0,       2.0,       0.8,Principal Arterial,       968,    1962.9,    3066.0,    2269.7,    2429.5,    9728.1,      36.0,      35.6,      35.9,      35.4,      36.0,      35.7,     0.690,     0.697,     0.693,     0.702,     0.690,      5808,     11616,      5808,     23232,     46464,      0.39,      0.28,      0.42,      0.12,      0.42,     812.5,    1269.2,     939.5,    1005.7,    4026.9,     768.1,    1132.2,     867.9,     945.5,    3713.7,       5.3,      42.8,      14.3,      12.6,      75.0,      26.8,      59.5,      39.5,      28.2,     154.0,      12.4,      34.6,      17.8,      19.4,      84.2,    111.93,     22.81,     35.40,     26.55,     27.95,    112.71,     0.233,     0.124,     0.441,     0.001,     0.799
0013_003.3,     1.576,Both,Total,       1.0,       3.0,       2.0,       3.2,Principal Arterial,      1016,    3253.4,    5041.1,    3651.4,    3822.4,   15768.3,      43.2,      40.7,      42.1,      39.4,      43.2,      41.4,     2.191,     2.324,     2.245,     2.403,     2.192,      6096,     12192,      6096,     24384,     48768,      0.58,      0.47,      0.65,      0.18,      0.65,    5128.6,    7946.7,    5756.0,    6025.5,   24856.8,    4729.7,    6874.4,    5229.3,    5485.5,   22318.9,      37.1,     248.2,      88.2,      67.6,     441.1,     218.7,     467.0,     281.8,     232.4,    1199.9,     143.2,     357.1,     156.7,     240.0,     897.0,    575.69,    126.00,    188.61,    146.23,    139.63,    600.47,     7.230,     4.574,    12.920,     0.071,    24.795
0013_004.9,     0.717,Both,Total,       1.0,       3.0,       2.0,       1.4,Principal Arterial,      1032,    3182.9,    4982.5,    3530.2,    3697.7,   15393.3,      45.7,      42.9,      44.7,      41.8,      45.7,      43.8,     0.942,     1.005,     0.964,     1.030,     0.943,      6191,     12383,      6191,     24766,     49531,      0.62,      0.47,      0.68,      0.17,      0.68,    2283.7,    3574.8,    2532.8,    2653.0,   11044.3,    2069.7,    3045.9,    2278.6,    2380.6,    9774.8,      15.0,      92.4,      28.3,      24.9,     160.6,     131.8,     250.7,     152.0,     132.7,     667.2,      67.1,     185.8,      73.8,     114.7,     441.4,    241.78,     53.25,     80.04,     60.57,     58.11,    251.97,     3.300,     1.784,     5.132,     0.037,    10.253
0013_005.6,     0.971,Both,Total,       1.0,       3.0,       2.0,       1.9,Minor Arterial,       983,    2187.0,    3612.2,    2604.9,    2673.3,   11077.4,      41.4,      40.1,      41.1,      40.2,      41.4,      40.7,     1.407,     1.454,     1.418,     1.450,     1.407,      5898,     11796,      5898,     23592,     47184,      0.53,      0.36,      0.49,      0.15,      0.53,    2123.0,    3506.5,    2528.6,    2595.0,   10753.1,    1884.8,    2970.0,    2260.3,    2280.9,    9396.0,      11.4,      59.9,      16.2,      11.2,      98.7,     131.2,     229.6,     144.6,     132.7,     638.1,      95.5,     247.0,     107.5,     170.2,     620.2,    259.75,     53.00,     85.40,     62.95,     62.70,    264.05,     1.712,     0.695,     1.857,     0.014,     4.278
0015_241.6,     0.860,Both,Total,       1.0,      49.0,       4.0,       3.4,Freeway,      1944,    7027.8,   13448.2,    8831.2,   10155.2,   39462.4,      70.2,      70.2,      70.2,      70.1,      70.2,      70.2,     0.735,     0.735,     0.735,     0.736,     0.735,     23328,     46656,     23328,     93312,    186624,      0.36,      0.40,      0.49,      0.14,      0.49,    6045.9,   11569.2,    7597.3,    8736.3,   33948.7,    4870.8,    8729.4,    6140.9,    6547.7,   26288.8,         0,         0,         0,         0,         0,     327.7,     698.6,     496.4,     419.8,    1942.5,     847.4,    2141.2,     960.1,    1768.7,    5717.4,    483.42,     86.10,    164.78,    108.34,    124.40,    483.62,     0.014,     0.032,     0.155,     0.001,     0.202
0015_242.4,     2.383,Both,Total,       1.0,      49.0,       4.0,       9.5,Freeway,      1944,    8778.2,   15835.0,   10771.6,   12262.7,   47647.5,      70.3,      70.2,      70.2,      69.7,      70.3,      70.1,     2.034,     2.036,     2.036,     2.051,     2.034,     23328,     46656,     23328,     93312,    186624,      0.47,      0.45,      0.61,      0.16,      0.61,   20920.6,   37738.8,   25671.4,   29225.1,  113555.9,   17598.4,   29567.3,   21549.2,   23093.0,   91807.9,      40.5,     269.3,      76.5,      69.1,     455.4,     948.6,    2006.0,    1407.6,    1184.5,    5546.7,    2333.2,    5896.2,    2638.3,    4878.5,   15746.2,   1615.32,    297.91,    537.23,    368.12,    415.73,   1618.99,     0.316,     0.409,     3.047,         0,     3.772
0015_244.8,     2.112,Both,Total,       1.0,      49.0,       4.0,       8.4,Freeway,      2136,   11159.2,   19663.9,   13857.6,   15952.6,   60633.3,      69.5,      69.4,      69.4,      68.2,      69.5,      69.1,     1.822,     1.826,     1.826,     1.861,     1.824,     25638,     51276,     25638,    102552,    205104,      0.64,      0.45,      0.64,      0.18,      0.64,   23563.8,   41522.2,   29261.7,   33685.5,  128033.2,   20292.3,   33337.5,   25190.3,   27886.8,  106706.9,     152.0,     777.1,     232.4,     209.0,    1370.5,    1041.7,    2162.5,    1492.9,    1246.0,    5943.1,    2077.8,    5245.3,    2346.0,    4343.6,   14012.7,   1841.01,    339.78,    598.23,    429.11,    484.70,   1851.82,     0.627,     1.244,     8.836,     0.375,    11.082
0015_246.9,     1.921,Both,Total,       1.0,      49.0,       4.0,       7.7,Freeway,      1944,   11159.2,   19663.9,   13857.6,   15952.6,   60633.3,      70.3,      69.5,      70.1,      66.6,      70.3,      69.2,     1.640,     1.660,     1.644,     1.732,     1.640,     23328,     46656,     23328,     93312,    186624,      0.64,      0.52,      0.77,      0.21,      0.77,   21438.6,   37777.4,   26622.6,   30647.4,  116486.0,   18462.1,   30330.8,   22918.4,   25371.8,   97083.1,     138.3,     707.0,     211.6,     190.2,    1247.1,     947.7,    1967.4,    1358.3,    1133.7,    5407.1,    1890.4,    4772.1,    2134.4,    3951.9,   12748.8,   1656.84,    308.66,    538.70,    399.52,    435.91,   1682.79,     3.813,     1.382,    21.420,         0,    26.615
0015_248.8,     2.086,Both,Total,       1.0,      49.0,       6.0,      12.5,Freeway,      1944,   11559.7,   20075.1,   14355.0,   16296.3,   62286.1,      70.3,      70.3,      70.3,      70.1,      70.3,      70.3,     1.780,     1.781,     1.780,     1.785,     1.780,     34992,     69984,     34992,    139968,    279936,      0.44,      0.35,      0.53,      0.14,      0.53,   24113.1,   41876.0,   29944.1,   33993.5,  129926.7,   20778.3,   33488.8,   25756.0,   28194.3,  108217.4,     206.5,    1045.0,     342.1,     298.2,    1891.8,    1084.0,    2194.0,    1536.7,    1239.3,    6054.0,    2044.3,    5148.2,    2309.1,    4261.7,   13763.3,   1847.60,    343.13,    595.56,    426.98,    483.40,   1849.07,     0.238,     0.073,     1.186,         0,     1.497
0015_250.9,     0.793,Both,Total,       1.0,      49.0,       6.0,       4.8,Freeway,      1944,   14312.2,   24016.9,   17590.1,   19821.5,   75740.7,      70.3,      69.9,      70.3,      69.2,      70.3,      70.0,     0.677,     0.680,     0.677,     0.688,     0.677,     34992,     69984,     34992,    139968,    279936,      0.57,      0.40,      0.64,      0.17,      0.64,   11350.6,   19047.2,   13950.2,   15720.0,   60068.0,    9823.2,   15185.4,   12041.6,   13224.3,   50274.5,     147.8,     762.9,     254.1,     221.8,    1386.6,     589.7,    1116.4,     770.8,     630.2,    3107.1,     790.0,    1982.4,     883.7,    1643.7,    5299.8,    854.73,    162.28,    271.11,    201.57,    223.69,    858.65,     0.776,     0.076,     3.146,         0,     3.998
0015_251.6,     0.734,Both,Total,       1.0,      49.0,       6.0,       4.4,Freeway,      1944,   14541.2,   24614.1,   18208.3,   20434.9,   77798.5,      70.3,      69.9,      70.2,      69.0,      70.3,      69.9,     0.626,     0.629,     0.627,     0.638,     0.626,     34992,     69984,     34992,    139968,    279936,      0.57,      0.42,      0.67,      0.18,      0.67,   10668.7,   18059.1,   13359.2,   14992.8,   57079.8,    9221.1,   14400.0,   11554.3,   12646.5,   47821.9,     145.4,     751.3,     248.8,     218.6,    1364.1,     569.2,    1069.7,     737.3,     603.2,    2979.4,     733.0,    1838.2,     818.8,    1524.6,    4914.6,    812.19,    152.54,    257.08,    193.61,    213.33,    816.56,     0.755,     0.117,     3.611,         0,     4.483
0015_252.5,     1.096,Both,Total,       1.0,      49.0,       6.0,       6.6,Freeway,      1944,   14541.2,   24614.1,   18208.3,   20434.9,   77798.5,      70.3,      70.0,      70.3,      69.0,      70.3,      69.9,     0.935,     0.940,     0.936,     0.953,     0.935,     34992,     69984,     34992,    139968,    279936,      0.57,      0.42,      0.67,      0.18,      0.67,   15932.7,   26969.4,   19950.7,   22390.4,   85243.2,   13770.9,   21504.9,   17255.3,   18886.2,   71417.3,     217.2,    1122.0,     371.5,     326.5,    2037.2,     850.0,    1597.4,    1101.0,     900.8,    4449.2,    1094.6,    2745.2,    1222.7,    2276.8,    7339.3,   1212.70,    227.72,    383.86,    289.14,    318.53,   1219.25,     1.088,     0.179,     5.457,     0.008,     6.732
0015_253.6,     2.315,Both,Total,       1.0,      49.0,       6.0,      13.9,Freeway,      1944,   15329.6,   25119.7,   19221.4,   21082.3,   80753.0,      70.3,      69.5,      70.3,      67.9,      70.3,      69.5,     1.976,     1.999,     1.977,     2.048,     1.976,     34992,     69984,     34992,    139968,    279936,      0.63,      0.41,      0.73,      0.18,      0.73,   35487.1,   58150.7,   44496.4,   48804.3,  186938.5,   30865.1,   46272.5,   38636.4,   41297.0,  157071.0,     479.2,    2610.8,     867.9,     754.7,    4712.6,    1830.2,    3475.5,    2406.4,    1958.5,    9670.6,    2312.7,    5791.9,    2585.8,    4794.2,   15484.6,   2659.16,    510.60,    827.62,    655.53,    694.25,   2688.00,     6.002,     0.445,    23.247,     0.023,    29.717
0015_255.9,     1.421,Both,Total,       1.0,      49.0,       6.0,       8.5,Freeway,      1903,   15329.6,   25119.7,   19221.4,   21082.3,   80753.0,      65.6,      64.7,      65.5,      62.9,      65.6,      64.7,     1.300,     1.319,     1.301,     1.357,     1.300,     34254,     68508,     34254,    137016,    274032,      0.64,      0.42,      0.75,      0.18,      0.75,   21788.6,   35703.8,   27320.2,   29965.2,  114777.8,   18950.8,   28410.7,   23722.2,   25355.8,   96439.5,     294.2,    1603.0,     532.9,     463.3,    2893.4,    1123.7,    2133.8,    1477.5,    1202.4,    5937.4,    1419.9,    3556.2,    1587.6,    2943.6,    9507.3,   1750.23,    336.85,    544.80,    434.17,    456.93,   1772.75,     4.763,     0.364,    18.085,     0.004,    23.216
0015_257.3,     0.361,Both,Total,       1.0,      49.0,       8.0,       2.9,Freeway,      1666,   16908.1,   27626.8,   20845.5,   23201.1,   88581.5,      49.8,      47.0,      48.9,      47.3,      49.6,      48.3,     0.435,     0.462,     0.443,     0.458,     0.437,     39978,     79956,     39978,    159912,    319824,      0.73,      0.46,      0.81,      0.20,      0.81,    6102.2,    9970.7,    7523.3,    8373.4,   31969.6,    5317.9,    7905.3,    6530.3,    7106.0,   26859.5,      97.4,     534.7,     174.2,     159.7,     966.0,     320.8,     617.5,     413.9,     353.0,    1705.2,     366.2,     913.1,     404.8,     754.9,    2439.0,    642.08,    129.72,    203.77,    159.22,    168.88,    661.59,     7.627,     3.533,     7.913,     0.652,    19.725
0015_257.6,     1.173,Both,Total,       1.0,      49.0,      11.0,      12.9,Freeway,      1615,   28021.4,   48693.3,   36862.1,   41001.8,  154578.6,      59.8,      58.5,      59.7,      53.8,      59.3,      57.9,     1.177,     1.201,     1.178,     1.315,     1.190,     53217,    106433,     53217,    212866,    425732,      0.78,      0.55,      0.96,      0.24,      0.96,   32864.2,   57108.8,   43232.8,   48088.0,  181293.8,   28429.8,   45021.0,   37419.2,   41321.0,  152191.0,     753.2,    4026.6,    1368.4,    1181.5,    7329.7,    2020.3,    3862.9,    2507.7,    2159.1,   10550.0,    1661.0,    4198.3,    1937.6,    3426.3,   11223.2,   3029.53,    561.99,    956.11,    804.00,    810.57,   3132.67,    11.179,     1.168,    84.858,     9.113,   106.318
