SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0013_000.0,     0.652,Both,Total,       1.0,       3.0,       4.0,       2.6,Principal Arterial,       929,    1803.2,    4031.0,    2862.2,    2999.7,   11696.1,      36.0,      36.0,      36.0,      35.9,      36.0,      35.9,     1.086,     1.087,     1.087,     1.090,     1.086,     11148,     22296,     11148,     44592,     89184,      0.19,      0.19,      0.29,      0.07,      0.29,    1174.9,    2626.6,    1865.0,    1954.6,    7621.1,    1043.8,    2191.3,    1659.0,    1785.1,    6679.2,      36.3,     210.1,      78.7,      55.3,     380.4,      69.5,     137.7,      97.2,      73.2,     377.6,      25.3,      87.5,      30.0,      40.9,     183.7,    211.73,     32.67,     73.04,     52.00,     54.31,    212.02,     0.023,     0.059,     0.178,         0,     0.260
0013_000.6,     0.696,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       914,    2343.0,    4789.4,    3369.3,    3895.6,   14397.3,      33.9,      33.8,      33.8,      33.6,      33.9,      33.8,     1.233,     1.236,     1.235,     1.242,     1.233,     10964,     21928,     10964,     43856,     87711,      0.26,      0.25,      0.33,      0.10,      0.33,    1629.6,    3331.3,    2343.5,    2709.5,   10013.9,    1429.7,    2745.9,    2077.4,    2416.2,    8669.2,      37.3,     237.4,      90.4,      74.5,     439.6,     109.3,     201.4,     122.5,     129.6,     562.8,      53.3,     146.5,      53.3,      89.3,     342.4,    295.80,     48.28,     98.56,     69.73,     80.04,    296.61,     0.134,     0.154,     0.503,         0,     0.791
0013_001.3,     0.298,Both,Total,       1.0,       3.0,       4.0,       1.2,Principal Arterial,       883,    2957.2,    5347.8,    3920.6,    4538.9,   16764.5,      30.6,      30.5,      30.5,      30.1,      30.6,      30.4,     0.585,     0.588,     0.587,     0.594,     0.585,     10596,     21192,     10596,     42384,     84768,      0.32,      0.28,      0.43,      0.12,      0.43,     882.7,    1596.1,    1170.2,    1354.8,    5003.8,     784.7,    1354.8,    1053.5,    1224.9,    4417.9,      16.4,      79.4,      31.6,      27.4,     154.8,      58.9,     100.1,      63.3,      64.7,     287.0,      22.6,      61.9,      21.8,      37.6,     143.9,    163.51,     28.98,     52.33,     38.82,     44.27,    164.40,     0.146,     0.175,     0.571,     0.003,     0.895
0013_001.6,     0.170,Both,Total,       1.0,       3.0,       4.0,       0.7,Principal Arterial,       883,    2798.2,    5267.5,    3777.4,    4280.8,   16123.9,      30.6,      30.5,      30.5,      30.2,      30.6,      30.5,     0.333,     0.334,     0.334,     0.337,     0.333,     10596,     21192,     10596,     42384,     84768,      0.33,      0.28,      0.38,      0.11,      0.38,     475.0,     894.3,     641.3,     726.7,    2737.3,     414.8,     731.6,     565.3,     653.2,    2364.9,       9.6,      53.5,      22.0,      15.1,     100.2,      31.9,      59.1,      37.1,      33.9,     162.0,      18.7,      50.0,      16.8,      24.4,     109.9,     89.40,     15.59,     29.30,     21.20,     23.73,     89.82,     0.084,     0.105,     0.258,     0.007,     0.454
0013_001.8,     0.688,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       920,    2655.9,    4785.6,    3469.8,    3979.7,   14891.0,      34.7,      34.6,      34.6,      34.5,      34.7,      34.6,     1.190,     1.193,     1.193,     1.199,     1.190,     11036,     22072,     11036,     44143,     88287,      0.30,      0.25,      0.33,      0.10,      0.33,    1828.3,    3294.4,    2388.6,    2739.7,   10251.0,    1645.1,    2790.0,    2148.2,    2501.5,    9084.8,      31.1,     175.2,      67.3,      52.4,     326.0,     105.5,     198.6,     128.2,     119.3,     551.6,      46.6,     130.7,      45.0,      66.5,     288.8,    295.35,     52.81,     95.18,     69.32,     78.94,    296.25,     0.134,     0.256,     0.507,         0,     0.897
0013_002.5,     0.374,Both,Total,       1.0,       3.0,       4.0,       1.5,Principal Arterial,       929,    2537.3,    4184.8,    3143.5,    3536.1,   13401.7,      35.9,      35.8,      35.9,      35.8,      35.9,      35.9,     0.624,     0.626,     0.625,     0.627,     0.624,     11148,     22296,     11148,     44592,     89184,      0.29,      0.21,      0.30,      0.09,      0.30,     948.4,    1564.2,    1175.1,    1321.8,    5009.5,     879.0,    1374.5,    1075.6,    1232.5,    4561.6,       9.6,      61.2,      23.7,      19.1,     113.6,      42.2,      79.0,      58.1,      46.4,     225.7,      17.4,      49.6,      17.7,      23.9,     108.6,    139.35,     26.47,     43.56,     32.85,     36.77,    139.65,     0.083,     0.052,     0.152,     0.004,     0.291
0013_002.9,     0.414,Both,Total,       1.0,       3.0,       2.0,       0.8,Principal Arterial,       968,    1945.5,    3012.6,    2243.7,    2377.9,    9579.7,      36.0,      35.6,      35.9,      35.4,      36.0,      35.7,     0.690,     0.698,     0.693,     0.701,     0.690,      5808,     11616,      5808,     23232,     46464,      0.40,      0.28,      0.41,      0.12,      0.41,     805.4,    1247.1,     928.8,     984.4,    3965.7,     755.4,    1097.0,     856.0,     925.8,    3634.2,       6.2,      40.6,      14.1,      14.4,      75.3,      28.5,      65.1,      44.9,      24.6,     163.1,      15.3,      44.5,      13.8,      19.4,      93.0,    110.22,     22.63,     34.78,     26.22,     27.36,    110.99,     0.240,     0.125,     0.401,         0,     0.766
0013_003.3,     1.576,Both,Total,       1.0,       3.0,       2.0,       3.2,Principal Arterial,      1016,    3160.3,    4901.6,    3486.3,    3561.3,   15109.5,      43.2,      40.9,      42.2,      40.0,      43.2,      41.6,     2.191,     2.313,     2.239,     2.366,     2.191,      6096,     12192,      6096,     24384,     48768,      0.58,      0.46,      0.61,      0.17,      0.61,    4981.8,    7726.8,    5495.8,    5614.0,   23818.4,    4591.4,    6654.7,    4973.3,    5112.8,   21332.2,      38.4,     226.7,      82.3,      70.1,     417.5,     221.2,     472.4,     313.2,     223.4,    1230.2,     130.8,     372.9,     126.9,     207.6,     838.2,    551.64,    121.80,    182.94,    137.48,    130.07,    572.29,     6.438,     3.990,    10.207,     0.050,    20.685
0013_004.9,     0.717,Both,Total,       1.0,       3.0,       2.0,       1.4,Principal Arterial,      1032,    3373.0,    5198.1,    3744.7,    3761.4,   16077.2,      45.7,      41.8,      44.5,      40.8,      45.7,      43.3,     0.942,     1.032,     0.968,     1.056,     0.942,      6191,     12383,      6191,     24766,     49531,      0.69,      0.48,      0.72,      0.17,      0.72,    2420.0,    3729.5,    2686.7,    2698.7,   11534.9,    2173.2,    3131.0,    2393.7,    2393.6,   10091.5,      19.3,      94.8,      33.7,      24.3,     172.1,     150.1,     295.3,     186.9,     159.4,     791.7,      77.4,     208.4,      72.5,     121.4,     479.7,    252.29,     57.93,     83.81,     65.86,     59.08,    266.68,     5.087,     2.250,     7.136,     0.054,    14.527
0013_005.6,     0.971,Both,Total,       1.0,       3.0,       2.0,       1.9,Minor Arterial,       983,    2443.0,    4025.2,    2885.6,    2937.5,   12291.3,      41.4,      39.4,      40.9,      39.6,      41.4,      40.4,     1.407,     1.479,     1.424,     1.471,     1.407,      5898,     11796,      5898,     23592,     47184,      0.59,      0.40,      0.54,      0.17,      0.59,    2371.4,    3907.3,    2801.1,    2851.5,   11931.3,    2108.5,    3315.5,    2508.3,    2508.8,   10441.1,      14.9,      61.8,      20.3,      14.9,     111.9,     136.5,     253.9,     160.0,     142.9,     693.3,     111.4,     276.2,     112.5,     185.0,     685.1,    288.22,     60.24,     95.57,     70.74,     68.90,    295.45,     2.943,     1.168,     3.069,     0.010,     7.190
0015_241.6,     0.860,Both,Total,       1.0,      49.0,       6.0,       5.2,Freeway,      1944,    7862.6,   16047.0,   10398.1,   12339.2,   46646.9,      70.2,      70.2,      70.2,      70.2,      70.2,      70.2,     0.735,     0.735,     0.735,     0.735,     0.735,     34992,     69984,     34992,    139968,    279936,      0.27,      0.30,      0.38,      0.11,      0.38,    6764.0,   13804.9,    8945.2,   10615.1,   40129.2,    5363.5,   10413.7,    7149.0,    8025.7,   30951.9,         0,         0,         0,         0,         0,     394.8,     852.5,     625.4,     521.3,    2394.0,    1005.7,    2538.7,    1170.9,    2068.1,    6783.4,    571.42,     96.31,    196.57,    127.40,    151.15,    571.43,         0,     0.006,     0.027,         0,     0.033
0015_242.4,     2.383,Both,Total,       1.0,      49.0,       6.0,      14.3,Freeway,      1944,   10043.8,   19194.5,   13090.9,   15118.2,   57447.4,      70.3,      70.3,      70.3,      70.2,      70.3,      70.3,     2.034,     2.034,     2.034,     2.036,     2.034,     34992,     69984,     34992,    139968,    279936,      0.36,      0.34,      0.47,      0.13,      0.47,   23936.9,   45745.4,   31198.9,   36030.5,  136911.7,   19923.5,   35932.7,   26071.4,   28692.5,  110620.1,      73.8,     342.3,     135.8,     116.7,     668.6,    1167.8,    2468.4,    1767.2,    1518.1,    6921.5,    2771.7,    7001.9,    3224.6,    5703.1,   18701.3,   1947.56,    340.57,    650.78,    444.28,    512.54,   1948.17,     0.059,     0.062,     0.487,     0.015,     0.623
0015_244.8,     2.112,Both,Total,       1.0,      49.0,       5.0,      10.6,Freeway,      2072,   15146.5,   27357.8,   19779.2,   23255.1,   85538.6,      68.8,      60.2,      68.3,      66.5,      68.7,      66.4,     1.842,     2.112,     1.856,     1.907,     1.845,     31464,     62928,     31464,    125856,    251712,      0.92,      0.65,      0.75,      0.26,      0.92,   31983.3,   57768.7,   41765.7,   49105.4,  180623.1,   27897.0,   47095.7,   36377.3,   41857.8,  153227.8,     299.8,    1565.1,     565.9,     498.3,    2929.1,    1326.5,    2882.7,    1950.7,    1677.3,    7837.2,    2460.0,    6225.0,    2871.8,    5072.1,   16628.9,   2625.97,    531.55,    846.08,    628.29,    714.78,   2720.70,    68.203,     6.128,    21.249,     1.002,    96.582
0015_246.9,     1.921,Both,Total,       1.0,      49.0,       5.0,       9.6,Freeway,      1944,   15146.5,   27357.8,   19779.2,   23255.1,   85538.6,      70.3,      56.7,      69.5,      66.1,      70.3,      66.3,     1.640,     2.044,     1.660,     1.743,     1.640,     29160,     58320,     29160,    116640,    233280,      0.92,      0.65,      0.75,      0.26,      0.92,   29098.8,   52558.5,   37998.8,   44676.6,  164332.7,   25380.9,   42848.3,   33096.5,   38082.7,  139408.4,     272.8,    1424.0,     514.9,     453.4,    2665.1,    1206.9,    2622.7,    1774.8,    1525.9,    7130.3,    2238.2,    5663.6,    2612.8,    4614.6,   15129.2,   2337.40,    513.11,    756.67,    574.81,    635.46,   2480.05,   102.131,     9.106,    34.248,         0,   145.485
0015_248.8,     2.086,Both,Total,       1.0,      49.0,       6.0,      12.5,Freeway,      1944,   16740.5,   29207.4,   21330.9,   24797.5,   92076.3,      70.3,      68.4,      70.2,      65.8,      70.3,      68.9,     1.780,     1.830,     1.783,     1.904,     1.780,     34992,     69984,     34992,    139968,    279936,      0.70,      0.47,      0.79,      0.21,      0.79,   34920.1,   60925.6,   44495.6,   51726.8,  192068.1,   30613.0,   49604.9,   38875.1,   44250.3,  163343.3,     407.6,    2071.6,     698.8,     675.9,    3853.9,    1477.6,    3128.9,    2099.3,    1811.1,    8516.9,    2421.8,    6120.2,    2822.3,    4989.6,   16353.9,   2731.28,    510.27,    867.82,    675.75,    735.58,   2789.42,    14.135,     1.437,    44.148,         0,    59.720
0015_250.9,     0.793,Both,Total,       1.0,      49.0,      10.0,       7.9,Freeway,      1756,   19379.8,   33336.3,   24424.7,   28816.8,  105957.6,      66.4,      62.9,      66.4,      63.3,      65.8,      64.9,     0.719,     0.757,     0.719,     0.755,     0.727,     52668,    105336,     52668,    210672,    421344,      0.80,      0.52,      0.74,      0.20,      0.80,   15369.7,   26438.1,   19370.6,   22853.9,   84032.3,   13510.7,   21462.9,   16987.5,   19740.6,   71701.7,     226.9,    1167.1,     367.6,     358.0,    2119.6,     701.1,    1462.1,     937.6,     843.2,    3944.0,     930.9,    2346.0,    1078.0,    1912.2,    6267.1,   1266.46,    244.20,    398.15,    305.91,    347.50,   1295.76,    12.272,         0,    14.577,     4.009,    30.858
0015_251.6,     0.734,Both,Total,       1.0,      49.0,       6.0,       4.4,Freeway,      1944,   19065.1,   32700.9,   23872.0,   28306.1,  103944.1,      70.3,      64.9,      70.0,      59.2,      70.3,      66.3,     0.626,     0.681,     0.629,     0.747,     0.626,     34992,     69984,     34992,    139968,    279936,      0.80,      0.53,      0.90,      0.24,      0.90,   13987.9,   23992.3,   17514.7,   20767.9,   76262.8,   12280.0,   19425.3,   15325.8,   17904.1,   64935.2,     208.4,    1059.5,     332.6,     325.0,    1925.5,     639.7,    1339.3,     859.8,     769.8,    3608.6,     859.9,    2168.2,     996.5,    1769.0,    5793.6,   1085.15,    215.67,    342.77,    295.94,    295.49,   1149.87,    17.241,     1.389,    48.063,         0,    66.693
0015_252.5,     1.096,Both,Total,       1.0,      49.0,       6.0,       6.6,Freeway,      1944,   21792.8,   36960.6,   27335.1,   31998.6,  118087.1,      70.3,      55.3,      69.6,      45.6,      70.3,      59.7,     0.935,     1.197,     0.944,     1.455,     0.935,     34992,     69984,     34992,    139968,    279936,      0.93,      0.59,      1.03,      0.27,      1.03,   23878.2,   40497.5,   29950.9,   35060.6,  129387.2,   21077.4,   32955.7,   26372.9,   30474.8,  110880.8,     391.2,    1984.9,     624.7,     601.5,    3602.3,    1118.9,    2301.7,    1456.3,    1326.1,    6203.0,    1290.7,    3255.3,    1497.0,    2658.2,    8701.2,   1840.70,    431.53,    581.71,    656.39,    498.79,   2168.42,    95.212,     5.581,   236.731,     0.006,   337.530
0015_253.6,     2.315,Both,Total,       1.0,      49.0,       6.0,      13.9,Freeway,      1944,   22509.9,   39458.5,   28880.8,   34480.7,  125329.9,      70.3,      51.0,      69.2,      37.3,      70.3,      55.0,     1.976,     2.751,     2.007,     3.780,     1.976,     34992,     69984,     34992,    139968,    279936,      0.97,      0.63,      1.09,      0.30,      1.09,   52109.1,   91344.2,   66857.4,   79820.9,  290131.6,   46030.3,   74652.7,   59042.1,   69861.2,  249586.3,     900.7,    4680.6,    1470.9,    1430.7,    8482.9,    2455.7,    5142.5,    3188.6,    2924.4,   13711.2,    2722.3,    6868.5,    3155.7,    5604.4,   18350.9,   4127.04,   1021.05,   1319.76,   1794.62,   1135.47,   5270.90,   290.749,    20.416,   868.527,     0.037,  1179.729
0015_255.9,     1.421,Both,Total,       1.0,      49.0,       6.0,       8.5,Freeway,      1903,   23628.1,   39551.3,   28952.1,   34751.8,  126883.3,      65.6,      32.1,      64.3,      33.0,      65.6,      46.0,     1.300,     2.714,     1.327,     2.619,     1.300,     34254,     68508,     34254,    137016,    274032,      1.09,      0.66,      1.11,      0.30,      1.11,   33583.6,   56216.0,   41150.9,   49394.3,  180344.8,   29860.2,   45903.3,   36391.9,   43285.1,  155440.5,     559.8,    3050.6,     953.0,     932.4,    5495.8,    1530.6,    3137.4,    1916.7,    1778.3,    8363.0,    1633.2,    4124.8,    1889.3,    3398.4,   11045.7,   2750.05,   1047.57,    874.48,   1245.32,    753.20,   3920.57,   556.766,    17.301,   636.413,         0,  1210.480
0015_257.3,     0.361,Both,Total,       1.0,      49.0,       8.0,       2.9,Freeway,      1666,   23696.2,   40937.3,   30104.9,   35824.8,  130563.2,      54.4,      35.1,      52.5,      33.5,      53.8,      43.2,     0.399,     0.625,     0.413,     0.653,     0.403,     39978,     79956,     39978,    159912,    319824,      1.13,      0.72,      1.20,      0.31,      1.20,    8552.1,   14774.6,   10865.1,   12929.4,   47121.2,    7578.3,   11953.1,    9571.1,   11290.9,   40393.4,     150.7,     899.1,     282.0,     272.2,    1604.0,     408.0,     865.2,     533.5,     495.1,    2301.8,     414.9,    1057.2,     478.4,     871.1,    2821.6,    866.48,    243.35,    281.39,    324.50,    240.48,   1089.72,    89.526,     9.809,   127.827,     2.600,   229.762
0015_257.6,     1.173,Both,Total,       1.0,      49.0,      12.0,      14.1,Freeway,      1762,   34834.6,   59384.5,   43036.2,   50717.4,  187972.7,      62.6,      51.5,      62.2,      49.8,      62.3,      56.8,     1.124,     1.372,     1.132,     1.422,     1.130,     63428,    126855,     63428,    253711,    507422,      0.92,      0.67,      1.18,      0.32,      1.18,   40854.9,   69647.7,   50474.0,   59482.7,  220459.3,   36022.8,   55975.9,   44191.6,   51891.6,  188081.9,     897.3,    4841.3,    1573.6,    1446.8,    8759.0,    2169.5,    4325.4,    2641.1,    2471.4,   11607.4,    1765.3,    4505.0,    2067.9,    3672.9,   12011.1,   3521.10,    792.96,   1120.41,   1013.25,    954.09,   3880.71,   143.762,     7.482,   213.634,     5.113,   369.991
