SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0013_000.0,     0.652,Both,Total,       1.0,       3.0,       4.0,       2.6,Principal Arterial,       929,    1965.7,    4492.5,    3220.4,    3284.2,   12962.8,      36.0,      36.0,      35.9,      35.8,      36.0,      35.9,     1.086,     1.087,     1.088,     1.092,     1.086,     11148,     22296,     11148,     44592,     89184,      0.21,      0.21,      0.33,      0.08,      0.33,    1280.8,    2927.4,    2098.5,    2139.9,    8446.6,    1125.3,    2480.7,    1876.1,    1954.1,    7436.2,      40.6,     209.2,      78.9,      62.4,     391.1,      80.3,     146.2,     104.8,      77.4,     408.7,      34.6,      91.2,      38.6,      46.2,     210.6,    234.67,     35.62,     81.43,     58.64,     59.46,    235.15,     0.030,     0.108,     0.333,     0.003,     0.474
0013_000.6,     0.696,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       914,    2577.9,    5315.2,    3764.8,    4365.2,   16023.1,      33.9,      33.7,      33.8,      33.5,      33.8,      33.7,     1.233,     1.238,     1.236,     1.247,     1.233,     10964,     21928,     10964,     43856,     87711,      0.29,      0.28,      0.38,      0.11,      0.38,    1793.0,    3696.9,    2618.6,    3036.2,   11144.7,    1567.6,    3055.2,    2317.4,    2704.0,    9644.2,      51.6,     268.0,      96.4,      96.2,     512.2,     107.7,     213.3,     149.8,     139.4,     610.2,      66.2,     160.5,      55.1,      96.7,     378.5,    329.23,     53.19,    109.51,     78.21,     89.71,    330.62,     0.221,     0.308,     0.860,     0.015,     1.404
0013_001.3,     0.298,Both,Total,       1.0,       3.0,       4.0,       1.2,Principal Arterial,       883,    3247.7,    5923.1,    4403.8,    5048.9,   18623.5,      30.6,      30.4,      30.5,      29.9,      30.6,      30.3,     0.585,     0.589,     0.588,     0.599,     0.585,     10596,     21192,     10596,     42384,     84768,      0.34,      0.31,      0.48,      0.13,      0.48,     969.4,    1767.9,    1314.5,    1507.0,    5558.8,     863.0,    1501.0,    1184.5,    1354.2,    4902.7,      21.2,      91.6,      32.2,      36.7,     181.7,      57.7,     108.2,      74.1,      71.6,     311.6,      27.5,      67.2,      23.6,      44.5,     162.8,    181.64,     31.89,     58.05,     43.99,     49.25,    183.18,     0.212,     0.286,     1.034,         0,     1.532
0013_001.6,     0.170,Both,Total,       1.0,       3.0,       4.0,       0.7,Principal Arterial,       883,    3119.7,    5963.6,    4226.3,    4756.1,   18065.7,      30.6,      30.4,      30.5,      30.0,      30.6,      30.4,     0.333,     0.335,     0.334,     0.339,     0.333,     10596,     21192,     10596,     42384,     84768,      0.37,      0.32,      0.42,      0.13,      0.42,     529.6,    1012.5,     717.5,     807.4,    3067.0,     459.8,     832.6,     631.3,     722.1,    2645.8,      11.8,      64.1,      19.9,      19.8,     115.6,      35.7,      62.0,      45.2,      37.2,     180.1,      22.3,      53.6,      21.1,      28.3,     125.3,    100.16,     17.43,     33.24,     23.88,     26.37,    100.92,     0.131,     0.181,     0.444,         0,     0.756
0013_001.8,     0.688,Both,Total,       1.0,       3.0,       4.0,       2.8,Principal Arterial,       920,    2959.8,    5361.3,    3873.3,    4449.9,   16644.3,      34.7,      34.5,      34.6,      34.3,      34.7,      34.5,     1.190,     1.196,     1.195,     1.204,     1.190,     11036,     22072,     11036,     44143,     88287,      0.34,      0.28,      0.37,      0.11,      0.37,    2037.5,    3690.7,    2666.4,    3063.3,   11457.9,    1819.7,    3142.7,    2406.1,    2794.3,   10162.8,      42.0,     198.0,      64.4,      60.5,     364.9,     118.4,     210.4,     141.5,     130.8,     601.1,      57.4,     139.6,      54.4,      77.7,     329.1,    330.16,     58.99,    106.75,     77.71,     88.28,    331.73,     0.285,     0.415,     0.882,     0.014,     1.596
0013_002.5,     0.374,Both,Total,       1.0,       3.0,       4.0,       1.5,Principal Arterial,       929,    2810.7,    4681.8,    3478.0,    3973.7,   14944.2,      35.9,      35.8,      35.9,      35.7,      35.9,      35.8,     0.624,     0.627,     0.625,     0.629,     0.624,     11148,     22296,     11148,     44592,     89184,      0.33,      0.23,      0.33,      0.10,      0.33,    1050.6,    1750.0,    1300.0,    1485.3,    5585.9,     966.6,    1547.7,    1197.9,    1376.7,    5088.9,      14.0,      66.7,      20.5,      20.5,     121.7,      48.3,      83.7,      58.2,      57.3,     247.5,      21.7,      51.9,      23.4,      30.8,     127.8,    155.39,     29.37,     48.76,     36.43,     41.32,    155.88,     0.142,     0.075,     0.268,     0.003,     0.488
0013_002.9,     0.414,Both,Total,       1.0,       3.0,       2.0,       0.8,Principal Arterial,       968,    2200.9,    3360.0,    2476.1,    2659.7,   10696.7,      36.0,      35.3,      35.8,      35.2,      36.0,      35.6,     0.690,     0.703,     0.694,     0.706,     0.691,      5808,     11616,      5808,     23232,     46464,      0.45,      0.31,      0.44,      0.13,      0.45,     911.0,    1390.9,    1025.0,    1101.0,    4427.9,     851.7,    1239.5,     951.3,    1029.4,    4071.9,       9.9,      44.9,      14.5,      14.0,      83.3,      34.2,      64.8,      43.0,      36.9,     178.9,      15.3,      41.6,      16.2,      20.7,      93.8,    123.07,     25.78,     38.86,     29.15,     30.61,    124.40,     0.458,     0.199,     0.655,     0.008,     1.320
0013_003.3,     1.576,Both,Total,       1.0,       3.0,       2.0,       3.2,Principal Arterial,      1016,    3383.8,    5302.0,    3674.4,    3990.5,   16350.7,      43.2,      40.2,      42.0,      39.3,      43.2,      41.2,     2.191,     2.354,     2.254,     2.408,     2.192,      6096,     12192,      6096,     24384,     48768,      0.62,      0.48,      0.65,      0.19,      0.65,    5334.1,    8358.0,    5792.3,    6290.6,   25775.0,    4875.4,    7254.5,    5266.0,    5730.3,   23126.2,      51.6,     245.2,      73.8,      72.2,     442.8,     256.8,     501.8,     304.3,     267.6,    1330.5,     150.4,     356.4,     148.2,     220.3,     875.3,    596.95,    132.70,    199.22,    147.47,    145.78,    625.17,     9.206,     5.650,    13.295,     0.093,    28.244
0013_004.9,     0.717,Both,Total,       1.0,       3.0,       2.0,       1.4,Principal Arterial,      1032,    3809.5,    5797.9,    4162.5,    4217.5,   17987.4,      45.7,      39.5,      43.9,      38.7,      45.6,      42.0,     0.942,     1.091,     0.981,     1.113,     0.943,      6191,     12383,      6191,     24766,     49531,      0.78,      0.53,      0.80,      0.20,      0.80,    2733.2,    4159.9,    2986.5,    3026.0,   12905.6,    2445.8,    3521.1,    2673.0,    2699.2,   11339.1,      18.1,     104.3,      28.7,      31.2,     182.3,     184.4,     330.3,     201.5,     173.7,     889.9,      85.0,     204.3,      83.3,     121.8,     494.4,    282.45,     69.11,     94.79,     77.21,     66.30,    307.41,     9.454,     3.743,    11.877,     0.075,    25.149
0013_005.6,     0.971,Both,Total,       1.0,       3.0,       2.0,       1.9,Minor Arterial,       983,    2780.6,    4600.0,    3257.4,    3356.7,   13994.7,      41.4,      38.5,      40.6,      38.6,      41.4,      39.8,     1.407,     1.512,     1.435,     1.510,     1.408,      5898,     11796,      5898,     23592,     47184,      0.66,      0.44,      0.60,      0.19,      0.66,    2699.2,    4465.3,    3162.0,    3258.5,   13585.0,    2414.2,    3828.5,    2837.0,    2876.5,   11956.2,       9.9,      63.4,      23.0,      15.8,     112.1,     159.8,     282.3,     175.2,     163.1,     780.4,     115.3,     291.1,     126.8,     202.9,     736.1,    328.16,     70.12,    110.07,     81.99,     78.75,    340.93,     4.878,     2.190,     5.594,     0.050,    12.712
0015_241.6,     0.860,Both,Total,       1.0,      49.0,       6.0,       5.2,Freeway,      1944,    9199.9,   18443.2,   12065.1,   14270.0,   53978.2,      70.2,      70.2,      70.2,      70.2,      70.2,      70.2,     0.735,     0.735,     0.735,     0.736,     0.735,     34992,     69984,     34992,    139968,    279936,      0.32,      0.35,      0.44,      0.13,      0.44,    7914.4,   15866.3,   10379.3,   12276.1,   46436.1,    6223.2,   11909.0,    8268.2,    9229.1,   35629.5,         0,         0,         0,         0,         0,     477.5,     989.3,     714.1,     590.1,    2771.0,    1213.8,    2967.9,    1397.1,    2456.9,    8035.7,    661.22,    112.69,    225.93,    147.90,    174.80,    661.32,         0,     0.002,     0.106,         0,     0.108
0015_242.4,     2.383,Both,Total,       1.0,      49.0,       6.0,      14.3,Freeway,      1944,   11547.9,   21980.3,   15034.9,   17376.7,   65939.8,      70.3,      70.3,      70.3,      70.1,      70.3,      70.2,     2.034,     2.035,     2.035,     2.041,     2.034,     34992,     69984,     34992,    139968,    279936,      0.41,      0.39,      0.55,      0.15,      0.55,   27521.6,   52384.6,   35831.9,   41413.1,  157151.2,   22719.3,   40936.0,   29774.2,   32852.2,  126281.7,      76.2,     407.5,     152.5,     116.8,     753.0,    1377.5,    2854.7,    2063.4,    1670.9,    7966.5,    3348.5,    8186.5,    3841.8,    6773.2,   22150.0,   2235.47,    391.65,    745.37,    511.46,    589.10,   2237.58,     0.156,     0.203,     1.773,     0.012,     2.144
0015_244.8,     2.112,Both,Total,       1.0,      49.0,       5.0,      10.6,Freeway,      2072,   16670.9,   30690.5,   21794.8,   26163.1,   95319.3,      68.8,      56.4,      67.5,      63.8,      68.7,      64.7,     1.842,     2.260,     1.876,     1.985,     1.844,     31464,     62928,     31464,    125856,    251712,      0.98,      0.73,      0.85,      0.30,      0.98,   35202.2,   64805.9,   46021.8,   55245.9,  201275.8,   30362.4,   52528.0,   39758.9,   46765.1,  169414.4,     305.9,    1769.5,     631.1,     555.4,    3261.9,    1562.8,    3246.6,    2221.6,    1905.3,    8936.3,    2971.0,    7261.8,    3410.2,    6020.2,   19663.2,   2926.43,    624.51,    959.78,    721.42,    803.98,   3109.69,   116.048,    17.515,    51.973,     0.838,   186.374
0015_246.9,     1.921,Both,Total,       1.0,      49.0,       5.0,       9.6,Freeway,      2072,   16670.9,   30690.5,   21794.8,   26163.1,   95319.3,      68.8,      51.1,      66.9,      62.3,      68.8,      62.9,     1.675,     2.275,     1.723,     1.848,     1.677,     31464,     62928,     31464,    125856,    251712,      0.98,      0.73,      0.85,      0.30,      0.98,   32027.3,   58961.2,   41871.2,   50263.4,  183123.1,   27624.1,   47790.6,   36173.0,   42547.4,  154135.1,     278.4,    1609.9,     574.3,     505.3,    2967.9,    1421.8,    2953.7,    2021.3,    1733.4,    8130.2,    2703.0,    6606.8,    3102.7,    5477.2,   17889.7,   2660.76,    627.06,    881.36,    672.20,    730.99,   2911.61,   166.699,    24.640,    62.935,     0.765,   255.039
0015_248.8,     2.086,Both,Total,       1.0,      49.0,       6.0,      12.5,Freeway,      1944,   19757.3,   35443.9,   25499.7,   30050.9,  110751.8,      70.3,      64.7,      69.8,      55.6,      70.3,      65.2,     1.780,     1.942,     1.793,     2.261,     1.780,     34992,     69984,     34992,    139968,    279936,      0.81,      0.57,      0.94,      0.25,      0.94,   41213.1,   73934.7,   53191.5,   62685.1,  231024.4,   35828.3,   60228.7,   46299.2,   53723.2,  196079.4,     544.2,    2820.0,    1014.9,     859.5,    5238.6,    1915.9,    3741.6,    2527.2,    2178.4,   10363.1,    2924.5,    7144.4,    3350.3,    5924.2,   19343.4,   3285.25,    637.41,   1059.40,    956.39,    891.40,   3544.60,    53.267,     8.022,   204.678,         0,   265.967
0015_250.9,     0.793,Both,Total,       1.0,      49.0,      10.0,       7.9,Freeway,      1722,   24038.7,   43136.3,   30853.2,   37529.0,  135557.2,      60.8,      43.0,      59.9,      57.2,      60.1,      55.5,     0.785,     1.119,     0.796,     0.835,     0.796,     51671,    103341,     51671,    206683,    413365,      1.00,      0.68,      0.90,      0.26,      1.00,   19064.5,   34210.3,   24468.9,   29763.2,  107506.9,   16674.0,   27958.6,   21409.6,   25892.0,   91934.2,     311.5,    1681.2,     590.3,     525.5,    3108.5,     955.2,    1832.7,    1188.8,    1074.1,    5050.8,    1123.7,    2737.9,    1280.4,    2271.7,    7413.7,   1768.65,    443.74,    571.27,    427.67,    495.34,   1938.02,   133.882,     8.046,    25.613,     6.775,   174.316
0015_251.6,     0.734,Both,Total,       1.0,      49.0,       8.0,       5.9,Freeway,      1866,   25998.3,   47570.1,   35208.9,   42004.2,  150781.5,      53.0,      50.4,      52.7,      43.9,      52.4,      49.9,     0.831,     0.872,     0.836,     1.008,     0.841,     44784,     89568,     44784,    179136,    358272,      0.83,      0.61,      1.08,      0.30,      1.08,   19074.7,   34901.7,   25832.4,   30818.1,  110626.9,   16672.6,   28554.3,   22770.8,   27021.3,   95019.0,     347.1,    1908.6,     645.9,     581.9,    3483.5,    1010.5,    1898.3,    1226.7,    1109.4,    5244.9,    1044.5,    2540.6,    1189.1,    2105.5,    6879.7,   2087.74,    378.32,    662.80,    587.83,    587.79,   2216.74,    17.946,     3.796,   104.047,     6.846,   132.635
0015_252.5,     1.096,Both,Total,       1.0,      49.0,       8.0,       8.8,Freeway,      2058,   27788.8,   48673.8,   35307.8,   42463.8,  154234.2,      63.6,      56.8,      63.3,      50.3,      63.6,      58.7,     1.033,     1.163,     1.038,     1.315,     1.033,     49392,     98784,     49392,    197568,    395136,      0.84,      0.55,      0.94,      0.26,      0.94,   30448.0,   53331.5,   38686.4,   46527.3,  168993.2,   26828.5,   43700.4,   34052.2,   40807.0,  145388.1,     536.9,    2949.9,    1001.6,     895.1,    5383.5,    1523.3,    2890.1,    1858.7,    1681.6,    7953.7,    1559.1,    3791.1,    1773.9,    3143.5,   10267.6,   2655.11,    536.29,    842.28,    769.74,    731.02,   2879.33,    60.317,     4.368,   166.228,     0.009,   230.922
0015_253.6,     2.315,Both,Total,       1.0,      49.0,       8.0,      18.5,Freeway,      2058,   29780.2,   53260.2,   37134.7,   46597.7,  166772.8,      63.7,      51.4,      63.0,      45.9,      63.7,      56.2,     2.182,     2.727,     2.205,     3.048,     2.182,     49392,     98784,     49392,    197568,    395136,      0.91,      0.60,      0.98,      0.28,      0.98,   68939.4,  123294.3,   85964.7,  107871.0,  386069.4,   60946.1,  101062.1,   75723.8,   95132.5,  332864.5,    1334.6,    7414.3,    2429.5,    2238.5,   13416.9,    3394.9,    6812.9,    4126.1,    3869.9,   18203.8,    3263.9,    8005.0,    3685.1,    6630.0,   21584.0,   6065.39,   1342.04,   1956.98,   1871.04,   1694.70,   6864.76,   270.320,    19.974,   535.744,         0,   826.038
0015_255.9,     1.421,Both,Total,       1.0,      49.0,       8.0,      11.4,Freeway,      2058,   31446.9,   54716.0,   38499.7,   48081.7,  172744.3,      63.6,      40.4,      62.7,      43.8,      63.6,      52.6,     1.340,     2.142,     1.359,     1.965,     1.340,     49392,     98784,     49392,    197568,    395136,      1.01,      0.64,      1.00,      0.28,      1.01,   44696.9,   77770.3,   54721.4,   68340.6,  245529.2,   39703.8,   63879.3,   48232.9,   60483.0,  212299.0,     846.6,    4772.1,    1591.7,    1432.7,    8643.1,    2165.2,    4279.1,    2629.8,    2411.0,   11485.1,    1981.2,    4839.7,    2267.0,    4013.9,   13101.8,   3858.06,   1105.23,   1239.56,   1249.51,   1073.82,   4668.12,   420.372,    17.649,   401.115,         0,   839.136
0015_257.3,     0.361,Both,Total,       1.0,      49.0,      12.0,       4.3,Freeway,      1622,   30598.6,   54985.6,   38104.2,   48362.0,  172050.4,      56.1,      35.6,      54.0,      40.0,      55.4,      46.4,     0.387,     0.619,     0.402,     0.545,     0.391,     58380,    116760,     58380,    233520,    467040,      1.11,      0.73,      1.09,      0.33,      1.11,   11043.3,   19844.7,   13752.1,   17454.2,   62094.3,    9729.6,   16149.3,   12041.7,   15381.2,   53301.8,     233.5,    1312.8,     429.0,     399.8,    2375.1,     577.7,    1152.7,     707.8,     654.4,    3092.6,     502.5,    1229.9,     573.5,    1018.8,    3324.7,   1107.77,    310.31,    367.64,    343.69,    315.34,   1336.98,   118.372,    13.718,   100.428,     3.728,   236.246
0015_257.6,     1.173,Both,Total,       1.0,      49.0,      13.0,      15.2,Freeway,      1761,   42945.5,   74049.3,   51619.7,   64101.3,  232715.8,      62.8,      31.6,      61.1,      51.6,      62.7,      50.6,     1.121,     2.265,     1.152,     1.368,     1.124,     68405,    136810,     68405,    273620,    547240,      1.10,      0.73,      1.01,      0.31,      1.10,   50367.6,   86847.0,   60540.9,   75179.7,  272935.2,   44340.0,   70161.5,   52788.2,   66091.1,  233380.8,    1180.6,    6301.6,    2133.2,    1905.9,   11521.3,    2767.9,    5286.3,    3232.6,    2991.1,   14277.9,    2078.9,    5097.5,    2387.0,    4191.6,   13755.0,   4345.56,   1595.78,   1422.25,   1173.07,   1199.82,   5390.92,   819.222,    38.451,   212.765,     3.699,  1074.137
